employee_id,name,department,age,salary,city,experience_years,joining_date,performance_score,remote_work,bonus
1001,Alice,IT,25,55000,New York,2,2023-01-15,8,Yes,5000
1002,Bob,HR,30,60000,Chicago,5,2020-03-12,7,No,4000
1003,Charlie,Finance,28,65000,Boston,4,2021-05-20,9,Yes,7000
1004,David,IT,35,85000,Seattle,10,2015-07-10,9,No,12000
1005,Eva,Marketing,27,58000,Miami,3,2022-02-18,6,Yes,3000
1006,Frank,Sales,40,90000,Dallas,15,2010-11-01,8,No,10000
1007,Grace,IT,32,72000,San Francisco,7,2018-08-22,7,Yes,6500
1008,Henry,Finance,29,68000,Chicago,5,2019-12-15,8,No,5000
1009,Ivy,HR,26,52000,Boston,2,2023-04-01,9,Yes,4500
1010,Jack,Sales,38,88000,Seattle,12,2013-09-19,6,No,8000
1011,Karen,Marketing,31,62000,Miami,6,2019-06-30,8,Yes,5500
1012,Liam,IT,24,50000,Dallas,1,2024-01-05,7,Yes,2500
1013,Mia,Finance,33,77000,New York,8,2017-03-11,9,No,8500
1014,Noah,HR,29,56000,Chicago,4,2021-07-14,6,No,3500
1015,Olivia,Sales,36,93000,Seattle,11,2014-10-25,10,Yes,15000
1016,Peter,IT,27,61000,San Francisco,3,2022-05-17,8,Yes,5000
1017,Quinn,Finance,41,98000,Boston,16,2009-02-20,9,No,14000
1018,Rachel,Marketing,28,59000,Miami,4,2021-08-09,7,Yes,4200
1019,Sam,HR,34,67000,Dallas,9,2016-11-30,8,No,6000
1020,Tina,Sales,30,75000,New York,5,2020-01-27,9,Yes,7000
1021,Uma,IT,26,54000,Chicago,2,2023-03-08,7,No,3500
1022,Victor,Finance,37,92000,Seattle,13,2012-06-13,8,Yes,11000
1023,Wendy,Marketing,29,61000,Boston,5,2020-09-21,9,No,5000
1024,Xavier,HR,45,102000,Miami,20,2005-12-05,10,No,18000
1025,Yara,Sales,31,80000,Dallas,6,2019-04-18,8,Yes,7500
1026,Zane,IT,28,64000,San Francisco,4,2021-10-12,7,Yes,4800
1027,Aaron,Finance,39,95000,New York,14,2011-01-09,9,No,12500
1028,Bella,Marketing,25,53000,Chicago,2,2023-06-15,6,Yes,2800
1029,Caleb,HR,32,69000,Boston,7,2018-07-07,8,No,6200
1030,Diana,Sales,27,71000,Seattle,3,2022-09-28,9,Yes,5500
1031,Ethan,IT,36,87000,Dallas,11,2014-02-11,10,No,13500
1032,Fiona,Finance,30,73000,New York,5,2020-08-16,8,Yes,6500
1033,George,Marketing,33,68000,Chicago,8,2017-05-03,7,No,5800
1034,Hannah,HR,28,57000,Boston,4,2021-11-24,9,Yes,4500
1035,Ian,Sales,42,99000,Miami,18,2007-04-27,8,No,14500
1036,Julia,IT,29,66000,Dallas,5,2020-12-19,7,Yes,5200
1037,Kevin,Finance,35,81000,Seattle,10,2015-06-08,9,No,9000
1038,Laura,Marketing,26,55000,San Francisco,2,2023-02-14,8,Yes,3300
1039,Michael,HR,38,78000,New York,12,2013-10-31,7,No,7200
1040,Nina,Sales,24,62000,Chicago,1,2024-03-22,9,Yes,4000
1041,Oscar,IT,31,74000,Boston,6,2019-09-09,8,No,6900
1042,Paula,Finance,27,67000,Miami,3,2022-07-26,7,Yes,4700
1043,Ryan,Marketing,34,72000,Dallas,9,2016-05-14,9,No,8100
1044,Sophia,HR,29,60000,Seattle,4,2021-01-18,8,Yes,5100
1045,Thomas,Sales,37,91000,San Francisco,12,2013-08-29,10,No,13000
1046,Ursula,IT,28,65000,New York,4,2021-04-06,7,Yes,4900
1047,Vincent,Finance,43,105000,Chicago,19,2006-09-13,9,No,17000
1048,Willow,Marketing,30,64000,Boston,5,2020-02-25,8,Yes,5600
1049,Xena,HR,27,55000,Miami,3,2022-10-17,6,No,3200
1050,Zack,Sales,35,86000,Dallas,10,2015-11-05,9,Yes,9800
